label	sys.personal_direction.self_reflection	我总在争吵后懊悔，想弄清自己为什么会这样		
label	sys.personal_direction.life_planning	明年搬家和换工作的先后顺序该怎么安排		
label	sys.family_relationships.friendships	和老朋友越来越没话说，怎样维系这段关系		
label	sys.family_relationships.conflict_boundaries	同事经常把活推给我，我需要说清界限		
label	sys.health_wellbeing.sleep	半夜醒来几次，早上还是觉得困		
label	sys.health_wellbeing.nutrition	外食很多，怎样让膳食更均衡		
label	sys.education_learning.language_learning	听得懂英语却开口很困难，怎么练		
label	sys.education_learning.thesis_research	导师说研究问题太宽泛，如何收窄		
label	sys.career_work.interviews	技术面试被追问项目细节时如何准备		
label	sys.career_work.compensation_benefits	两个录用通知的工资和保险待遇怎么比较		
label	sys.projects_products.product_requirements	把模糊的客户愿望拆成验收标准		
label	sys.projects_products.testing_quality	新版本发布前有哪些关键路径必须回归		
label	sys.ai_computing.debugging_troubleshooting	程序启动后抛出异常，帮我定位根因		
label	sys.ai_computing.cybersecurity_privacy	密码泄露后需要采取哪些防护措施		
label	sys.finance_purchases.budgeting_cashflow	工资到账后房租和日常开销该怎么分		
label	sys.finance_purchases.subscriptions_recurring	找出每个月默默扣费但很少用的服务		
label	sys.home_daily.home_improvement	浴室排水很慢，应该怎样修理		
label	sys.home_daily.moving_relocation	下个月迁到另一座城市，打包和地址变更如何安排		
label	sys.travel_places.lodging	行程里住市中心还是车站附近更合适		
label	sys.travel_places.visas_border	出国时护照签注和入境规定需要确认什么		
label	sys.media_culture.film_tv	刚看完这部悬疑剧，结局有哪些伏笔		
label	sys.media_culture.games	游戏里打不过这个首领，装备怎样搭配		
label	sys.communication_writing.translation	请把这段中文译得像英语母语者会说的话		
label	sys.communication_writing.negotiation_persuasion	对方报价超出预算，我怎样谈条件		
label	sys.legal_civic.contracts_agreements	签租赁协议前要注意违约和押金条款		
label	sys.legal_civic.consumer_rights	新买的设备有质量问题，商家拒绝退货		
label	sys.science_technical.mathematics	这个积分变换为什么成立，请推导		
label	sys.science_technical.biology_life_science	细胞膜上的受体怎样传递信号		
label	sys.creative_design.visual_design	画面的字体层级与留白看起来不协调		
label	sys.creative_design.photography	室内拍人像光线太暗，怎样补光		
label	sys.business_entrepreneurship.market_research	进入这块市场前要调查客户规模和竞品		
label	sys.business_entrepreneurship.customer_feedback	用户抱怨结账步骤太多，怎样归纳诉求		
label	sys.time_events.reminders_deadlines	明天下午之前必须交表，提前提醒我		
label	sys.time_events.calendar_scheduling	周三上午哪段时间可以安排两场会议		
label	sys.knowledge_memory.backup_export	换手机之前要把照片和聊天记录导出来		
label	sys.knowledge_memory.provenance_history	我想查这份记录最早是谁改动的		
label	sys.personal_direction.values_principles	I need to decide whether this compromise crosses a personal line		
label	sys.family_relationships.caregiving_family_support	How can my siblings share the work of caring for Dad		
label	sys.health_wellbeing.preventive_health	Which screening should I get at my age		
label	sys.education_learning.learning_methods	How can retrieval practice improve what I remember		
label	sys.career_work.job_search	Where can I find openings aligned with my experience		
label	sys.projects_products.product_strategy	Which customer problem deserves this product's focus		
label	sys.ai_computing.networking_connectivity	My computer drops the wireless connection every few minutes		
label	sys.finance_purchases.debt_credit	How should I tackle several high-interest balances		
label	sys.home_daily.possessions_organization	My room is cluttered and I need a way to sort belongings		
label	sys.travel_places.local_navigation	How do I get from the airport to the old town		
label	sys.media_culture.books_literature	What is the narrator really saying in this novel		
label	sys.communication_writing.email_messages	Help me reply politely to the client		
label	sys.legal_civic.identity_documents	I lost my passport and need a replacement		
label	sys.science_technical.chemistry_materials	Why does this alloy corrode in seawater		
label	sys.creative_design.branding_identity	What visual identity would suit this new company		
label	sys.business_entrepreneurship.partnerships	How should two firms split responsibilities in a joint venture		
label	sys.time_events.routines_recurring	Set aside time every Friday for a regular review		
label	sys.knowledge_memory.notes_knowledge_management	How can I turn scattered notes into a searchable system		
defer	-	随便聊聊		
defer	-	这个词什么意思		
defer	-	你好		
defer	-	我忘了自己刚才想说什么		
defer	-	这件事以后再说		
defer	-	1234567		
defer	-	嗯		
defer	-	这个呢		
defer	-	不知道		
defer	-	先这样		
defer	-	请继续		
defer	-	以后再说吧		
context	sys.health_wellbeing.sleep	继续	改善夜里频繁醒来的情况	
context	sys.career_work.interviews	接着说	准备技术面试	
context	sys.travel_places.lodging	继续	这趟旅行住在哪儿	
context	sys.finance_purchases.budgeting_cashflow	然后呢	每月开销怎么分配	
context	sys.knowledge_memory.backup_export	这个呢	更换手机前导出资料	
context	sys.projects_products.testing_quality	继续吧	新版本的回归检查	
